Datetime,Latitude,Longitude,Depth,Magnitude
1/7/1965 10:22,36.5,26.5,10,5.3
1/10/1965 8:02,39.25,22.25,10,4.9
1/12/1965 17:26,37.0,22.0,10,4.0
1/15/1965 14:56,36.75,21.75,10,4.5
3/9/1965 19:16,39.0,24.0,10,4.2
3/9/1965 20:14,39.0,24.0,10,4.4
3/10/1965 0:04,39.0,24.0,10,4.8
3/10/1965 21:50,39.0,24.0,10,4.8
3/31/1965 12:01,38.5,21.75,10,5.1
4/3/1965 5:19,38.11,23.7,10,4.6
5/15/1965 13:34,37.5,21.75,10,4.0
7/6/1965 6:22,38.4,22.3,10,4.1
7/7/1965 23:26,38.4,22.2,10,3.8
7/16/1965 13:54,38.5,23.25,10,3.3
8/14/1965 4:47,38.5,22.0,10,3.6
8/26/1965 8:59,38.5,22.25,10,3.4
8/31/1965 10:51,37.5,21.5,10,3.9
9/5/1965 16:34,35.25,25.25,10,4.1
9/5/1965 20:26,38.5,24.5,10,3.2
9/6/1965 23:06,39.3,21.9,10,3.6
9/11/1965 4:49,39.25,22.0,10,3.7
9/14/1965 8:15,37.3,21.0,10,3.8
9/15/1965 19:51,39.0,24.25,10,3.5
9/20/1965 2:45,35.4,26.5,10,4.4
9/23/1965 1:59,37.0,22.0,10,3.6
9/24/1965 14:56,38.4,21.7,10,3.4
9/25/1965 22:34,39.3,23.9,10,3.7
9/27/1965 21:05,39.1,23.9,10,3.7
10/7/1965 5:00,37.9,22.1,10,3.3
10/10/1965 19:17,35.0,25.5,10,4.3
10/19/1965 17:08,38.8,22.7,10,3.3
10/19/1965 18:53,38.0,20.5,10,4.0
10/21/1965 18:29,38.25,24.0,10,2.8
10/23/1965 4:13,37.75,20.75,10,3.8
10/23/1965 19:32,40.2,23.3,10,3.7
10/24/1965 16:41,37.6,20.9,10,4.2
10/24/1965 22:21,39.9,19.7,10,4.5
10/28/1965 4:27,38.4,22.5,10,4.1
10/30/1965 3:46,39.0,23.5,10,3.1
10/30/1965 4:47,39.1,23.0,10,3.3
11/2/1965 3:27,39.3,25.3,10,5.2
11/4/1965 10:29,37.8,20.5,10,4.0
11/5/1965 23:01,37.75,23.25,10,3.3
11/8/1965 19:12,36.0,27.0,10,4.0
11/9/1965 23:28,36.5,23.2,10,3.1
11/10/1965 20:25,38.5,23.25,10,3.1
11/20/1965 19:58,39.8,22.3,10,4.0
11/22/1965 5:23,37.3,27.0,10,4.2
11/26/1965 9:03,39.0,24.2,10,4.4
11/27/1965 4:56,39.0,24.25,10,3.1
11/27/1965 8:06,39.2,24.0,10,3.7
11/28/1965 5:26,35.9,27.9,10,5.4
11/30/1965 10:54,37.7,22.0,10,3.8
11/30/1965 20:50,37.75,22.25,10,3.3
12/1/1965 14:53,38.3,23.6,10,2.9
12/7/1965 1:00,36.25,27.0,10,4.3
12/7/1965 8:45,35.8,25.2,10,3.9
12/13/1965 0:07,38.3,25.7,10,3.4
12/13/1965 11:19,38.0,24.0,10,2.7
12/17/1965 0:49,36.9,23.2,10,3.2
12/20/1965 0:08,40.1,24.8,10,5.9
12/20/1965 12:37,40.0,24.9,10,3.8
12/20/1965 20:06,40.0,25.0,10,3.7
12/21/1965 19:36,39.9,24.7,10,3.9
12/25/1965 12:15,39.8,24.7,10,4.3
12/28/1965 8:46,37.5,26.75,10,3.9
12/30/1965 10:04,36.8,23.4,10,3.2
12/31/1965 22:43,39.1,20.9,10,4.1
1/2/1966 20:56,37.8,23.0,10,4.2
1/2/1966 23:12,37.8,23.1,10,5.0
1/14/1966 2:14,36.75,23.25,10,3.5
1/14/1966 15:29,37.4,22.0,10,3.4
1/15/1966 18:07,36.6,23.1,10,4.7
1/16/1966 10:43,36.75,23.0,10,3.4
1/16/1966 20:15,35.4,25.8,10,4.4
1/17/1966 20:04,38.1,22.0,50,4.3
1/18/1966 21:20,35.2,23.7,50,4.1
1/20/1966 0:39,39.02,24.4,10,4.4
1/22/1966 5:01,39.2,21.5,10,3.8
1/24/1966 18:46,36.8,22.6,10,4.1
1/26/1966 13:30,39.2,21.2,10,4.2
1/30/1966 3:01,39.1,21.4,10,3.8
1/31/1966 4:30,39.1,21.5,10,3.8
1/31/1966 9:54,39.1,21.3,10,4.0
2/3/1966 4:26,39.2,23.1,10,3.5
2/5/1966 2:01,39.1,21.6,10,5.9
2/5/1966 2:11,39.2,21.5,10,4.7
2/5/1966 2:56,39.0,21.8,10,3.8
2/5/1966 2:57,39.0,21.9,10,5.2
2/5/1966 9:47,39.2,21.6,10,3.7
2/5/1966 12:38,39.3,21.7,10,3.7
2/6/1966 0:35,39.1,21.8,10,3.6
2/6/1966 13:24,39.2,21.5,10,4.0
2/6/1966 15:09,39.3,21.3,10,3.8
2/10/1966 13:21,39.0,21.9,10,3.7
2/10/1966 16:10,39.3,21.3,10,3.8
2/11/1966 5:41,39.2,21.4,10,3.8
2/12/1966 13:36,39.3,21.4,10,4.4
2/14/1966 20:16,39.3,21.2,10,4.1
2/17/1966 7:37,39.1,21.6,10,3.7
2/17/1966 10:41,39.1,21.7,10,3.8
2/17/1966 22:04,39.1,21.7,10,3.6
2/19/1966 10:22,39.2,21.7,10,3.7
2/21/1966 9:29,39.25,22.0,10,3.5
2/27/1966 14:43,39.2,21.6,10,3.6
3/8/1966 13:32,38.5,23.9,10,3.4
3/8/1966 18:51,39.2,21.2,10,4.4
3/8/1966 20:29,36.7,25.7,10,3.7
3/11/1966 20:19,39.25,21.25,10,4.4
3/13/1966 19:35,39.0,21.6,10,4.4
3/14/1966 14:08,39.4,21.1,10,4.6
3/21/1966 14:32,39.1,21.7,10,3.6
3/26/1966 20:17,39.2,21.5,10,3.8
3/27/1966 3:09,39.25,24.0,10,3.6
3/27/1966 14:29,37.0,26.9,10,4.0
3/27/1966 22:23,37.0,26.9,10,4.1
3/27/1966 23:58,37.0,26.9,10,4.3
3/28/1966 1:15,37.0,26.9,10,4.1
3/28/1966 4:04,39.4,21.4,10,4.0
3/28/1966 23:46,37.0,26.9,10,4.0
3/29/1966 0:08,37.0,26.9,10,4.3
3/29/1966 7:24,37.0,26.9,10,4.2
3/29/1966 15:16,37.0,26.9,10,4.3
4/1/1966 13:14,39.2,21.2,10,4.4
4/3/1966 11:36,39.2,21.3,10,4.6
4/5/1966 8:07,39.4,21.7,10,4.2
4/5/1966 13:57,39.2,21.3,10,3.8
4/7/1966 0:40,37.0,27.0,10,4.1
4/7/1966 3:25,37.8,21.0,10,4.6
4/9/1966 0:23,38.7,23.0,10,3.0
4/12/1966 17:25,37.7,21.4,10,3.5
4/17/1966 7:36,39.2,24.5,10,3.5
4/18/1966 8:37,39.1,21.5,10,3.7
4/18/1966 9:59,39.0,21.5,10,4.3
4/19/1966 12:26,37.8,22.1,10,3.8
4/23/1966 11:08,39.2,21.2,10,4.2
4/25/1966 2:39,36.75,21.75,50,3.7
4/28/1966 11:47,39.4,20.9,50,4.4
5/4/1966 6:36,39.3,21.3,10,5.5
5/4/1966 7:38,39.2,21.3,10,4.2
5/6/1966 19:46,37.2,22.2,10,3.6
5/8/1966 3:48,39.3,21.4,10,3.8
5/15/1966 8:29,39.2,21.0,10,3.9
5/15/1966 17:41,37.0,22.0,10,3.4
5/21/1966 22:14,37.7,22.9,50,3.4
5/22/1966 11:15,39.3,20.8,10,4.0
5/24/1966 7:33,39.5,20.5,10,4.2
5/24/1966 9:39,37.25,21.75,10,4.5
5/24/1966 11:09,37.5,21.9,10,4.2
5/24/1966 17:43,35.2,24.6,10,4.1
5/25/1966 4:10,37.2,21.8,10,3.5
5/26/1966 6:32,39.0,21.3,10,3.8
5/27/1966 15:45,37.7,22.0,10,3.3
6/3/1966 1:31,37.7,21.9,10,3.3
6/4/1966 1:05,36.9,23.5,10,3.2
6/5/1966 20:51,37.25,21.75,10,3.9
6/6/1966 19:38,37.4,22.3,80,3.6
6/8/1966 8:02,37.2,21.8,10,3.5
6/8/1966 8:39,39.3,22.1,10,3.6
6/8/1966 20:15,37.2,22.1,10,3.4
