Datetime,Latitude,Longitude,Depth,Magnitude
1/1/2015 0:35,39.47,20.4,5,2.1
1/1/2015 1:33,40.53,21.34,18,1.8
1/1/2015 2:44,38.39,22.09,8,2.4
1/1/2015 6:50,38.48,21.55,26,2.2
1/1/2015 10:00,38.17,22.52,5,2.6
1/1/2015 10:25,38.42,20.47,12,2.0
1/1/2015 11:17,38.37,20.45,10,1.6
1/1/2015 13:53,39.28,22.14,90,2.8
1/1/2015 14:36,39.95,21.48,15,2.0
1/1/2015 16:40,40.52,23.54,6,2.2
1/1/2015 17:04,38.83,21.8,8,2.5
1/1/2015 18:17,38.83,21.82,10,2.1
1/1/2015 19:24,38.95,23.19,7,2.3
1/1/2015 19:25,38.85,21.75,15,1.9
1/1/2015 20:25,38.38,20.44,16,1.5
1/1/2015 21:19,38.12,20.62,18,1.8
1/1/2015 21:37,39.33,26.21,9,2.3
1/1/2015 21:50,39.02,21.98,17,2.4
1/1/2015 22:04,38.84,21.77,11,1.5
1/1/2015 22:09,37.58,21.9,16,1.8
1/1/2015 23:33,39.74,23.89,15,2.7
1/2/2015 0:53,38.57,21.1,15,1.9
1/2/2015 1:40,38.58,21.09,14,2.0
1/2/2015 2:23,38.56,21.08,14,1.8
1/2/2015 3:04,38.57,21.08,15,1.9
1/2/2015 4:39,37.62,21.32,21,2.2
1/2/2015 5:50,41.22,23.97,9,3.1
1/2/2015 8:03,38.1,20.38,19,1.9
1/2/2015 8:18,38.56,21.08,14,2.0
1/2/2015 9:29,36.28,23.49,59,3.2
1/2/2015 9:38,38.34,23.85,8,2.1
1/2/2015 9:58,38.1,20.45,17,2.5
1/2/2015 13:12,39.85,19.74,12,1.8
1/2/2015 15:00,38.3,22.08,8,1.9
1/2/2015 17:08,38.35,20.43,14,1.7
1/2/2015 19:29,40.79,21.69,8,2.0
1/2/2015 21:56,40.92,22.24,4,2.2
1/2/2015 22:50,37.84,23.7,11,1.6
1/2/2015 23:06,37.93,21.46,21,2.0
1/2/2015 23:29,40.21,25.17,10,1.5
1/2/2015 23:30,37.93,23.61,11,1.4
1/2/2015 23:43,40.86,22.95,12,1.3
1/2/2015 23:52,38.25,22.35,12,1.1
1/3/2015 0:00,37.97,23.59,9,1.3
1/3/2015 0:19,39.16,20.65,7,1.7
1/3/2015 1:59,40.6,24.1,14,2.5
1/3/2015 2:06,38.3,22.19,7,1.3
1/3/2015 2:18,38.27,22.16,9,1.4
1/3/2015 3:13,40.61,23.82,9,1.4
1/3/2015 3:22,40.41,25.98,15,1.6
1/3/2015 5:33,36.56,22.32,10,1.8
1/3/2015 5:53,38.31,22.04,9,0.8
1/3/2015 6:01,34.8,24.05,36,2.3
1/3/2015 6:26,39.87,24.35,16,1.6
1/3/2015 6:45,38.38,21.86,8,1.0
1/3/2015 7:14,37.72,22.87,68,1.8
1/3/2015 7:17,38.7,22.8,8,1.7
1/3/2015 7:33,37.91,20.68,15,1.8
1/3/2015 8:08,38.58,21.1,14,2.0
1/3/2015 8:47,38.15,20.39,15,1.5
1/3/2015 9:09,39.9,23.9,14,2.5
1/3/2015 9:12,38.42,21.8,13,2.6
1/3/2015 9:53,38.37,21.91,11,1.9
1/3/2015 10:21,38.57,21.56,17,1.2
1/3/2015 11:19,38.48,22.43,11,1.3
1/3/2015 11:54,38.22,22.19,52,1.9
1/3/2015 11:56,39.93,23.48,12,1.8
1/3/2015 12:13,37.56,20.9,6,2.4
1/3/2015 12:35,37.56,20.91,10,2.1
1/3/2015 12:40,34.78,24.13,13,2.3
1/3/2015 12:59,38.63,23.38,15,1.5
1/3/2015 13:05,38.36,21.76,6,3.4
1/3/2015 13:40,40.04,21.4,12,1.7
1/3/2015 13:55,40.36,25.8,14,1.4
1/3/2015 14:44,38.39,20.49,14,1.3
1/3/2015 15:01,38.2,20.45,17,1.4
1/3/2015 15:51,38.08,22.68,12,1.6
1/3/2015 16:50,38.19,20.36,10,1.1
1/3/2015 18:05,38.4,20.47,11,1.0
1/3/2015 19:22,38.4,20.46,13,1.7
1/3/2015 19:31,38.18,22.96,83,1.8
1/3/2015 20:08,38.64,22.85,15,1.2
1/3/2015 22:05,37.56,20.89,16,1.7
1/3/2015 22:06,37.88,23.38,15,1.0
1/3/2015 22:07,40.76,21.36,10,1.3
1/3/2015 22:14,38.08,20.43,17,1.8
1/3/2015 22:15,37.98,21.12,17,1.6
1/3/2015 22:37,39.39,20.49,13,2.0
1/3/2015 22:53,37.92,21.35,14,1.6
1/3/2015 23:44,38.84,26.19,7,1.7
1/4/2015 0:10,37.57,20.93,12,2.1
1/4/2015 2:03,35.06,25.85,7,2.0
1/4/2015 3:15,38.09,20.43,14,1.8
1/4/2015 3:37,38.21,20.48,17,1.9
1/4/2015 3:49,39.17,26.26,10,1.8
1/4/2015 3:51,38.65,23.35,17,1.0
1/4/2015 4:32,38.31,22.08,10,0.8
1/4/2015 4:43,38.27,20.45,17,1.6
1/4/2015 4:45,38.27,20.46,14,1.3
1/4/2015 5:05,35.12,25.88,7,3.4
1/4/2015 5:15,35.08,25.86,11,1.9
1/4/2015 6:18,35.1,25.88,5,2.7
1/4/2015 6:42,35.08,25.86,5,3.6
1/4/2015 7:48,38.89,26.22,16,2.0
1/4/2015 8:23,35.07,25.86,9,2.2
1/4/2015 8:25,35.15,25.88,27,1.7
1/4/2015 8:25,35.11,25.87,24,2.2
1/4/2015 8:54,40.86,22.37,7,1.8
1/4/2015 9:02,35.07,25.86,15,1.9
1/4/2015 9:20,38.64,23.15,10,1.9
1/4/2015 9:34,38.84,23.15,7,1.9
1/4/2015 10:46,39.6,23.42,9,1.7
1/4/2015 11:40,39.57,23.71,16,1.7
1/4/2015 11:43,38.02,24.12,6,2.5
1/4/2015 13:43,35.09,25.86,15,1.9
1/4/2015 13:49,40.45,21.77,13,1.7
1/4/2015 15:59,40.84,22.39,8,1.8
1/4/2015 16:04,38.18,22.51,12,1.8
1/4/2015 16:48,35.08,25.87,6,3.0
1/4/2015 18:36,35.21,25.88,13,2.5
1/4/2015 20:34,38.41,21.91,7,1.4
1/4/2015 22:10,40.8,21.71,7,3.0
1/4/2015 22:52,38.4,21.78,18,1.3
1/4/2015 22:55,35.04,25.86,9,2.2
1/5/2015 3:28,38.25,20.39,16,2.5
1/5/2015 5:35,39.45,20.74,6,3.4
1/5/2015 6:40,38.28,22.09,9,1.3
1/5/2015 6:51,36.56,22.89,10,1.9
1/5/2015 7:00,38.63,22.84,13,2.5
1/5/2015 8:08,39.3,23.76,12,2.5
1/5/2015 8:28,38.58,21.1,15,1.9
1/5/2015 12:17,39.64,20.39,9,2.8
1/5/2015 12:19,37.6,23.54,16,2.1
1/5/2015 12:20,37.59,23.53,15,2.6
1/5/2015 12:24,38.43,21.9,8,1.6
1/5/2015 12:50,38.25,22.16,8,1.6
1/5/2015 13:07,37.6,23.54,15,2.4
1/5/2015 13:51,37.89,21.44,19,2.0
1/5/2015 15:04,38.63,23.41,14,3.3
1/5/2015 15:21,39.46,20.37,26,2.7
1/5/2015 15:29,40.44,21.76,14,1.6
1/5/2015 16:28,38.74,23.5,10,3.2
1/5/2015 16:46,38.74,23.5,9,1.9
1/5/2015 17:07,38.31,20.4,10,1.7
1/5/2015 17:19,38.74,23.5,10,2.9
1/5/2015 17:54,38.74,23.5,12,2.0
1/5/2015 19:09,35.14,25.9,26,1.9
1/5/2015 20:21,37.9,21.03,17,2.6
1/5/2015 20:39,38.31,20.38,13,2.4
1/5/2015 20:40,38.21,20.47,11,2.3
1/5/2015 20:44,34.9,24.87,36,3.1
1/5/2015 21:08,39.43,20.72,15,1.8
1/5/2015 22:33,38.42,21.8,9,1.1
1/6/2015 0:37,38.27,22.36,11,1.7
1/6/2015 2:24,40.2,25.2,15,1.8
1/6/2015 4:29,38.41,22.01,10,1.7
1/6/2015 4:41,37.83,21.19,16,2.5
1/6/2015 4:58,40.64,21.4,14,2.1
1/6/2015 7:48,40.96,22.16,10,2.2
1/6/2015 7:49,38.74,23.48,18,2.3
1/6/2015 8:08,40.12,21.84,8,1.9
1/6/2015 10:28,36.73,22.9,6,2.2
1/6/2015 10:35,40.81,21.71,12,1.7
1/6/2015 13:19,38.29,22.22,10,1.7
1/6/2015 14:22,35.04,24.88,9,2.2
1/6/2015 17:06,39.55,20.71,27,2.7
1/6/2015 21:14,40.26,23.4,9,1.5
1/6/2015 21:32,39.44,20.71,7,2.9
1/6/2015 22:46,38.33,21.77,15,1.6
1/6/2015 23:46,38.1,20.42,15,2.5
1/7/2015 0:24,38.96,21.09,16,1.4
1/7/2015 0:26,34.82,23.98,20,3.2
1/7/2015 1:08,38.36,22.28,11,1.6
1/7/2015 1:37,37.88,22.01,14,1.5
1/7/2015 2:14,38.87,23.15,11,1.9
1/7/2015 2:44,38.43,21.86,11,1.6
1/7/2015 2:59,38.89,26.23,18,2.8
1/7/2015 6:49,39.49,20.5,24,1.9
1/7/2015 12:46,38.41,22.48,8,2.7
1/7/2015 14:27,37.64,22.57,63,2.0
1/7/2015 14:28,38.64,23.37,23,1.9
1/7/2015 15:32,38.21,20.53,11,1.3
1/7/2015 16:30,39.41,20.75,14,1.5
1/7/2015 17:50,38.46,20.56,5,1.1
1/7/2015 19:06,38.73,21.19,17,1.9
1/7/2015 19:15,38.12,22.65,11,1.9
1/7/2015 19:33,38.16,20.4,7,1.5
1/7/2015 19:55,38.43,21.83,12,1.9
1/7/2015 20:31,38.77,21.19,11,1.9
1/7/2015 20:39,38.41,22.46,5,2.0
1/7/2015 20:51,38.47,21.82,9,1.7
1/7/2015 21:28,35.0,24.61,9,3.3
1/7/2015 21:53,37.93,21.79,27,2.0
1/7/2015 22:16,37.92,21.82,15,2.0
1/7/2015 22:35,37.94,21.8,28,1.3
1/7/2015 23:15,38.74,21.2,26,1.4
1/7/2015 23:49,37.93,21.79,24,1.7
1/8/2015 0:03,37.94,21.76,26,1.5
1/8/2015 0:40,37.87,22.52,14,2.2
1/8/2015 0:44,38.76,21.18,17,1.9
1/8/2015 1:24,37.93,21.82,24,1.4
1/8/2015 1:24,37.93,20.7,17,1.6
1/8/2015 2:06,38.28,22.11,9,1.3
1/8/2015 2:08,38.75,21.19,17,1.7
1/8/2015 2:35,38.87,21.7,17,1.9
1/8/2015 2:57,38.19,20.81,15,2.6
1/8/2015 3:45,40.36,21.29,26,1.6
1/8/2015 4:04,38.4,21.83,9,1.0
1/8/2015 4:07,38.54,21.1,15,1.5
1/8/2015 4:16,38.38,21.91,7,1.2
1/8/2015 4:30,38.75,21.17,21,2.0
1/8/2015 4:46,38.78,21.16,18,1.5
1/8/2015 5:00,39.78,23.56,12,2.2
1/8/2015 5:04,38.68,21.18,28,1.6
1/8/2015 5:46,40.37,21.3,19,1.2
1/8/2015 6:38,38.18,20.51,13,1.5
1/8/2015 7:11,38.39,21.92,12,2.4
1/8/2015 8:08,40.54,23.56,12,1.2
1/8/2015 9:02,38.32,20.41,12,1.5
1/8/2015 9:31,38.3,20.44,14,1.9
1/8/2015 10:01,39.73,20.88,23,1.5
1/8/2015 10:08,38.47,24.2,13,2.6
1/8/2015 10:41,38.09,20.42,13,1.7
1/8/2015 11:08,38.14,22.67,15,2.1
1/8/2015 11:16,38.09,20.45,16,1.8
1/8/2015 11:39,38.76,21.18,19,1.9
1/8/2015 13:14,39.11,23.28,9,2.1
1/8/2015 13:21,38.49,20.57,6,1.6
1/8/2015 13:22,38.36,20.43,12,0.5
1/8/2015 14:49,38.31,20.38,14,1.5
1/8/2015 16:28,38.66,23.43,9,1.6
1/8/2015 17:04,38.24,20.43,11,1.1
1/8/2015 17:15,38.9,21.77,9,1.4
1/8/2015 17:26,38.33,20.4,17,1.6
1/8/2015 18:51,38.36,21.78,6,2.5
1/8/2015 19:03,39.93,23.52,13,1.0
1/8/2015 19:11,35.82,27.17,11,2.3
1/8/2015 21:17,38.64,23.43,16,1.5
1/8/2015 21:33,39.9,23.49,13,1.0
1/8/2015 21:52,38.27,22.09,8,1.3
1/8/2015 22:27,38.9,23.27,12,1.4
1/8/2015 23:16,39.91,23.47,9,1.7
1/8/2015 23:25,39.91,23.48,10,2.3
1/8/2015 23:32,39.91,23.48,10,1.9
1/8/2015 23:45,38.26,22.16,11,1.7
1/8/2015 23:49,38.19,20.37,16,1.9
1/9/2015 0:30,38.36,22.31,13,1.2
1/9/2015 1:02,38.66,23.37,12,1.8
1/9/2015 1:27,38.7,22.74,11,1.7
1/9/2015 1:57,34.85,24.18,26,1.6
1/9/2015 2:01,38.37,21.79,13,0.8
1/9/2015 2:02,38.66,23.41,14,1.3
1/9/2015 2:09,38.09,20.42,13,2.2
1/9/2015 2:36,38.19,23.17,15,1.5
1/9/2015 2:53,38.43,20.52,10,1.2
1/9/2015 3:14,37.22,21.77,27,2.0
1/9/2015 4:11,38.13,20.37,8,1.1
1/9/2015 4:41,38.33,21.79,10,1.2
1/9/2015 4:52,38.32,21.82,10,1.1
